file_name,text
1388.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1389.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1390.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1391.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1392.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1393.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1394.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1395.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1396.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1397.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1398.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1399.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1400.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1401.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1402.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1403.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1404.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1405.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1406.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1407.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1408.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1409.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1410.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1411.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1412.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1413.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1414.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1415.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1416.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1417.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1418.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1419.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1420.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1421.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1422.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1423.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1424.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1425.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1426.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1427.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1428.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1429.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1430.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1431.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1432.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1433.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1434.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1435.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1436.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1437.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1438.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1439.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1440.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1441.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1442.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1443.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1444.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1445.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1446.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1447.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1448.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1449.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1450.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1451.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1452.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1453.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1454.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1455.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1456.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1457.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1458.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1459.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1460.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1461.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1462.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1463.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1464.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1465.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1466.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1467.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1468.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1469.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1470.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1471.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1472.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1473.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1474.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1475.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1476.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1477.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1478.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1479.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1480.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1481.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1482.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1483.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1484.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1485.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1486.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1487.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1488.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1489.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1490.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1491.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1492.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1493.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1494.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1495.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1496.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1497.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1498.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1499.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1500.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1501.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1502.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1503.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1504.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1505.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1506.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1507.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1508.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1509.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1510.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1511.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1512.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1513.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1514.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1515.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1516.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1517.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1518.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1519.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1520.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1521.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1522.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1523.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1524.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1525.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1526.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1527.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1528.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1529.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1530.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1531.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1532.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1533.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1534.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1535.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1536.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1537.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1538.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1539.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1540.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1541.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1542.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1543.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1544.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1545.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1546.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1547.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1548.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1549.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1550.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1551.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1552.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1553.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1554.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1555.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1556.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1557.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1558.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1559.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1560.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1561.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1562.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1563.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1564.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1565.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1566.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1567.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1568.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1569.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1570.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1571.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1572.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1573.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1574.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1575.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1576.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1577.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1578.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1579.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1580.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1581.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1582.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1583.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1584.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1585.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1586.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1587.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1588.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1589.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1590.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1591.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1592.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1593.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1594.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1595.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1596.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1597.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1598.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1599.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1600.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1601.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1602.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1603.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1604.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1605.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1606.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1607.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1608.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1609.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1610.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1611.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1612.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1613.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1614.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1615.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1616.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1617.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1618.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1619.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1620.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1621.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1622.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1623.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1624.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1625.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1626.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1627.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1628.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1629.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1630.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1631.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1632.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1633.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1634.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1635.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1636.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1637.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1638.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1639.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1640.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1641.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1642.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1643.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1644.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1645.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1646.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1647.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1648.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1649.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1650.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1651.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1652.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1653.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1654.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1655.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1656.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1657.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1658.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1659.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1660.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1661.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1662.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1663.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1664.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1665.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1666.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1667.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1668.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1669.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1670.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1671.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1672.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1673.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1674.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1675.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1676.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1677.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1678.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1679.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1680.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1681.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1682.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1683.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1684.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1685.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1686.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1687.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1688.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1689.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1690.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1691.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1692.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1693.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1694.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1695.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1696.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1697.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1698.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1699.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1700.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1701.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1702.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1703.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1704.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1705.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1706.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1707.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1708.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1709.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1710.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1711.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1712.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1713.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1714.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1715.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1716.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1717.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1718.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1719.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1720.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1721.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1722.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1723.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1724.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1725.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
